tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
631,7/9/15 12:39,7/9/15 12:50,254,W 11 St & 6 Ave,40.73532427,-73.99800419,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19434,Subscriber,1965,M
597,7/9/15 12:57,7/9/15 13:06,517,Pershing Square South,40.751581,-73.97791,490,8 Ave & W 33 St,40.751551,-73.993934,18998,Subscriber,1963,M
455,7/9/15 13:44,7/9/15 13:51,212,W 16 St & The High Line,40.74334935,-74.00681753,521,8 Ave & W 31 St,40.75096735,-73.99444208,19633,Subscriber,1964,M
166,7/9/15 13:47,7/9/15 13:49,444,Broadway & W 24 St,40.7423543,-73.98915076,503,E 20 St & Park Ave,40.73827428,-73.98751968,15066,Subscriber,1956,M
827,7/9/15 13:55,7/9/15 14:09,536,1 Ave & E 30 St,40.74144387,-73.97536082,497,E 17 St & Broadway,40.73704984,-73.99009296,22128,Subscriber,1958,M
919,7/9/15 13:55,7/9/15 14:10,510,W 51 St & 6 Ave,40.7606597,-73.98042047,507,E 25 St & 2 Ave,40.73912601,-73.97973776,20712,Subscriber,1960,M
403,7/9/15 13:58,7/9/15 14:05,238,Bank St & Washington St,40.7361967,-74.00859207,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20562,Subscriber,1964,M
263,7/9/15 14:08,7/9/15 14:12,517,Pershing Square South,40.751581,-73.97791,546,E 30 St & Park Ave S,40.74444921,-73.98303529,18118,Subscriber,1964,M
373,7/9/15 14:42,7/9/15 14:48,312,Allen St & E Houston St,40.722055,-73.989111,403,E 2 St & 2 Ave,40.72502876,-73.99069656,22294,Subscriber,1963,M
229,7/9/15 14:45,7/9/15 14:49,485,W 37 St & 5 Ave,40.75038009,-73.98338988,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21196,Subscriber,1962,M
2063,7/9/15 15:33,7/9/15 16:07,375,Mercer St & Bleecker St,40.72679454,-73.99695094,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,22426,Subscriber,1948,M
908,7/9/15 16:04,7/9/15 16:19,497,E 17 St & Broadway,40.73704984,-73.99009296,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19570,Subscriber,1935,M
320,7/9/15 16:05,7/9/15 16:10,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20144,Subscriber,1963,M
620,7/9/15 16:16,7/9/15 16:26,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,445,E 10 St & Avenue A,40.72740794,-73.98142006,14930,Subscriber,1964,M
577,7/9/15 16:25,7/9/15 16:35,426,West St & Chambers St,40.71754834,-74.01322069,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16386,Subscriber,1959,M
636,7/9/15 16:31,7/9/15 16:42,305,E 58 St & 3 Ave,40.76095756,-73.96724467,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17167,Subscriber,1962,M
337,7/9/15 17:03,7/9/15 17:09,392,Jay St & Tech Pl,40.695065,-73.987167,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,18821,Subscriber,1958,M
587,7/9/15 17:12,7/9/15 17:22,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,521,8 Ave & W 31 St,40.75096735,-73.99444208,15577,Subscriber,1956,W
442,7/9/15 18:04,7/9/15 18:11,519,Pershing Square North,40.751873,-73.977706,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16625,Subscriber,1944,M
438,7/9/15 18:04,7/9/15 18:11,442,W 27 St & 7 Ave,40.746647,-73.993915,497,E 17 St & Broadway,40.73704984,-73.99009296,16130,Subscriber,1959,W
1650,7/9/15 18:16,7/9/15 18:43,458,11 Ave & W 27 St,40.751396,-74.005226,350,Clinton St & Grand St,40.71559509,-73.9870295,21309,Subscriber,1962,M
896,7/9/15 18:34,7/9/15 18:49,402,Broadway & E 22 St,40.7403432,-73.98955109,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15142,Subscriber,1944,W
857,7/9/15 18:39,7/9/15 18:53,488,W 39 St & 9 Ave,40.75645824,-73.99372222,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15985,Subscriber,1965,M
1086,7/9/15 18:40,7/9/15 18:58,497,E 17 St & Broadway,40.73704984,-73.99009296,228,E 48 St & 3 Ave,40.7546011,-73.97187886,19909,Subscriber,1962,M
581,7/9/15 18:55,7/9/15 19:04,446,W 24 St & 7 Ave,40.74487634,-73.99529885,405,Washington St & Gansevoort St,40.739323,-74.008119,16338,Subscriber,1959,W
557,7/9/15 19:50,7/9/15 19:59,527,E 33 St & 2 Ave,40.744023,-73.976056,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,22410,Subscriber,1960,M
1004,7/9/15 19:56,7/9/15 20:13,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75096735,-73.99444208,21995,Subscriber,1965,M
1000,7/9/15 19:57,7/9/15 20:13,435,W 21 St & 6 Ave,40.74173969,-73.99415556,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15008,Subscriber,1960,W
262,7/9/15 20:29,7/9/15 20:33,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,17457,Subscriber,1960,M
722,7/9/15 22:09,7/9/15 22:21,492,W 33 St & 7 Ave,40.75019995,-73.99093085,482,W 15 St & 7 Ave,40.73935542,-73.99931783,22034,Subscriber,1963,W
840,7/10/15 5:58,7/10/15 6:12,529,W 42 St & 8 Ave,40.7575699,-73.99098507,290,2 Ave & E 58 St,40.76020258,-73.96478473,19717,Subscriber,1947,M
713,7/10/15 6:22,7/10/15 6:34,490,8 Ave & W 33 St,40.751551,-73.993934,137,E 56 St & Madison Ave,40.761628,-73.972924,22449,Subscriber,1963,M
1054,7/10/15 6:36,7/10/15 6:54,388,W 26 St & 10 Ave,40.74971775,-74.00295035,137,E 56 St & Madison Ave,40.761628,-73.972924,22432,Subscriber,1954,M
583,7/10/15 6:42,7/10/15 6:52,518,E 39 St & 2 Ave,40.74780373,-73.9734419,2003,1 Ave & E 18 St,40.73381219,-73.98054421,16699,Subscriber,1954,M
748,7/10/15 6:56,7/10/15 7:09,382,University Pl & E 14 St,40.73492695,-73.99200509,228,E 48 St & 3 Ave,40.7546011,-73.97187886,17392,Subscriber,1963,M
505,7/10/15 6:57,7/10/15 7:05,534,Water - Whitehall Plaza,40.70255065,-74.0127234,3002,South End Ave & Liberty St,40.711512,-74.015756,18426,Subscriber,1956,M
680,7/10/15 7:24,7/10/15 7:35,521,8 Ave & W 31 St,40.75096735,-73.99444208,518,E 39 St & 2 Ave,40.74780373,-73.9734419,14538,Subscriber,1949,M
164,7/10/15 7:26,7/10/15 7:28,147,Greenwich St & Warren St,40.71542197,-74.01121978,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,22227,Subscriber,1965,M
979,7/10/15 7:56,7/10/15 8:13,511,E 14 St & Avenue B,40.72938685,-73.97772429,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15872,Subscriber,1949,M
253,7/10/15 8:02,7/10/15 8:06,2003,1 Ave & E 18 St,40.73381219,-73.98054421,297,E 15 St & 3 Ave,40.734232,-73.986923,15494,Subscriber,1954,M
525,7/10/15 8:56,7/10/15 9:05,517,Pershing Square South,40.751581,-73.97791,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17646,Subscriber,1957,W
320,7/10/15 9:09,7/10/15 9:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,294,Washington Square E,40.73049393,-73.9957214,19043,Subscriber,1951,M
244,7/10/15 9:18,7/10/15 9:22,509,9 Ave & W 22 St,40.7454973,-74.00197139,212,W 16 St & The High Line,40.74334935,-74.00681753,18000,Subscriber,1963,M
781,7/10/15 9:19,7/10/15 9:32,267,Broadway & W 36 St,40.75097711,-73.98765428,468,Broadway & W 55 St,40.7652654,-73.98192338,21796,Subscriber,1957,M
1714,7/10/15 9:43,7/10/15 10:12,521,8 Ave & W 31 St,40.75096735,-73.99444208,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21699,Subscriber,1959,W
536,7/10/15 10:10,7/10/15 10:19,173,Broadway & W 49 St,40.76064679,-73.98442659,505,6 Ave & W 33 St,40.74901271,-73.98848395,18379,Subscriber,1951,M
147,7/10/15 10:52,7/10/15 10:55,485,W 37 St & 5 Ave,40.75038009,-73.98338988,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20336,Subscriber,1954,M
667,7/10/15 11:20,7/10/15 11:31,313,Washington Ave & Park Ave,40.69610226,-73.96751037,233,Cadman Plaza W & Pierrepont St,40.69475701,-73.99052739,22281,Subscriber,1962,M
1024,7/10/15 12:04,7/10/15 12:21,508,W 46 St & 11 Ave,40.76341379,-73.99667444,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15385,Subscriber,1961,M
438,7/10/15 12:22,7/10/15 12:29,79,Franklin St & W Broadway,40.71911552,-74.00666661,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,18683,Subscriber,1959,M
922,7/10/15 12:53,7/10/15 13:08,346,Bank St & Hudson St,40.73652889,-74.00618026,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17760,Subscriber,1962,W
284,7/10/15 12:57,7/10/15 13:01,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15886,Subscriber,1960,M
657,7/10/15 13:10,7/10/15 13:21,517,Pershing Square South,40.751581,-73.97791,479,9 Ave & W 45 St,40.76019252,-73.9912551,18726,Subscriber,1962,M
1200,7/10/15 13:38,7/10/15 13:58,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,16506,Subscriber,1964,M
1760,7/10/15 13:58,7/10/15 14:27,501,FDR Drive & E 35 St,40.744219,-73.97121214,315,South St & Gouverneur Ln,40.70355377,-74.00670227,18461,Subscriber,1965,M
650,7/10/15 15:06,7/10/15 15:16,253,W 13 St & 5 Ave,40.73543934,-73.99453948,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14804,Subscriber,1958,M
1139,7/10/15 15:11,7/10/15 15:30,386,Centre St & Worth St,40.71494807,-74.00234482,519,Pershing Square North,40.751873,-73.977706,15238,Subscriber,1951,M
916,7/10/15 15:26,7/10/15 15:42,459,W 20 St & 11 Ave,40.746745,-74.007756,530,11 Ave & W 59 St,40.771522,-73.990541,18237,Subscriber,1963,M
344,7/10/15 15:41,7/10/15 15:47,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,16819,Subscriber,1965,M
437,7/10/15 15:49,7/10/15 15:56,250,Lafayette St & Jersey St,40.72456089,-73.99565293,285,Broadway & E 14 St,40.73454567,-73.99074142,18661,Subscriber,1955,W
1188,7/10/15 16:03,7/10/15 16:23,499,Broadway & W 60 St,40.76915505,-73.98191841,167,E 39 St & 3 Ave,40.7489006,-73.97604882,14721,Subscriber,1958,M
1218,7/10/15 16:04,7/10/15 16:24,430,York St & Jay St,40.7014851,-73.98656928,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18676,Subscriber,1954,W
1370,7/10/15 16:26,7/10/15 16:49,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,427,Bus Slip & State St,40.701907,-74.013942,22331,Subscriber,1951,M
272,7/10/15 16:32,7/10/15 16:36,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,317,E 6 St & Avenue B,40.72453734,-73.98185424,18208,Subscriber,1953,W
777,7/10/15 16:33,7/10/15 16:46,72,W 52 St & 11 Ave,40.76727216,-73.99392888,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15427,Subscriber,1959,W
564,7/10/15 16:43,7/10/15 16:52,475,E 16 St & Irving Pl,40.73524276,-73.98758561,517,Pershing Square South,40.751581,-73.97791,20572,Subscriber,1962,M
189,7/10/15 16:45,7/10/15 16:48,320,Leonard St & Church St,40.717571,-74.005549,329,Greenwich St & N Moore St,40.72043411,-74.01020609,21660,Subscriber,1963,W
679,7/10/15 16:45,7/10/15 16:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,301,E 2 St & Avenue B,40.72217444,-73.98368779,18134,Subscriber,1959,M
920,7/10/15 17:02,7/10/15 17:17,276,Duane St & Greenwich St,40.71748752,-74.0104554,265,Stanton St & Chrystie St,40.72229346,-73.99147535,22273,Subscriber,1955,M
266,7/10/15 17:18,7/10/15 17:22,477,W 41 St & 8 Ave,40.75640548,-73.9900262,515,W 43 St & 10 Ave,40.76009437,-73.99461843,22518,Subscriber,1962,M
545,7/10/15 17:45,7/10/15 17:54,379,W 31 St & 7 Ave,40.749156,-73.9916,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15670,Subscriber,1958,M
1166,7/10/15 17:50,7/10/15 18:09,328,Watts St & Greenwich St,40.72405549,-74.00965965,521,8 Ave & W 31 St,40.75096735,-73.99444208,20591,Subscriber,1960,W
738,7/10/15 18:02,7/10/15 18:14,464,E 56 St & 3 Ave,40.75934501,-73.96759673,493,W 45 St & 6 Ave,40.7568001,-73.98291153,22132,Subscriber,1961,M
1569,7/10/15 18:24,7/10/15 18:50,486,Broadway & W 29 St,40.7462009,-73.98855723,379,W 31 St & 7 Ave,40.749156,-73.9916,15949,Subscriber,1957,M
341,7/10/15 19:50,7/10/15 19:55,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,249,Harrison St & Hudson St,40.71870987,-74.0090009,14918,Subscriber,1965,M
669,7/10/15 20:09,7/10/15 20:20,223,W 13 St & 7 Ave,40.73781509,-73.99994661,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17267,Subscriber,1951,M
1123,7/10/15 20:53,7/10/15 21:12,368,Carmine St & 6 Ave,40.73038599,-74.00214988,347,Greenwich St & W Houston St,40.728846,-74.008591,15777,Subscriber,1965,M
2802,7/10/15 20:54,7/10/15 21:40,265,Stanton St & Chrystie St,40.72229346,-73.99147535,265,Stanton St & Chrystie St,40.72229346,-73.99147535,20315,Subscriber,1955,M
914,7/10/15 21:20,7/10/15 21:35,307,Canal St & Rutgers St,40.71427487,-73.98990025,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,17606,Subscriber,1962,M
977,7/10/15 23:16,7/10/15 23:33,479,9 Ave & W 45 St,40.76019252,-73.9912551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,17354,Subscriber,1958,M
1261,7/10/15 23:28,7/10/15 23:49,499,Broadway & W 60 St,40.76915505,-73.98191841,404,9 Ave & W 14 St,40.7405826,-74.00550867,21958,Subscriber,1964,M
2811,7/11/15 7:39,7/11/15 8:26,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,217,Old Fulton St,40.70277159,-73.99383605,19594,Subscriber,1947,M
638,7/11/15 7:51,7/11/15 8:02,347,Greenwich St & W Houston St,40.728846,-74.008591,382,University Pl & E 14 St,40.73492695,-73.99200509,22273,Subscriber,1964,W
308,7/11/15 9:10,7/11/15 9:15,511,E 14 St & Avenue B,40.72938685,-73.97772429,545,E 23 St & 1 Ave,40.736502,-73.97809472,16750,Subscriber,1965,M
572,7/11/15 9:32,7/11/15 9:42,454,E 51 St & 1 Ave,40.75455731,-73.96592976,352,W 56 St & 6 Ave,40.76340613,-73.97722479,15876,Subscriber,1955,M
1268,7/11/15 9:33,7/11/15 9:54,253,W 13 St & 5 Ave,40.73543934,-73.99453948,495,W 47 St & 10 Ave,40.76269882,-73.99301222,20602,Subscriber,1959,M
945,7/11/15 10:09,7/11/15 10:25,482,W 15 St & 7 Ave,40.73935542,-73.99931783,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16326,Subscriber,1958,M
758,7/11/15 11:03,7/11/15 11:16,504,1 Ave & E 15 St,40.73221853,-73.98165557,501,FDR Drive & E 35 St,40.744219,-73.97121214,19706,Subscriber,1957,M
2063,7/11/15 11:13,7/11/15 11:47,322,Clinton St & Tillary St,40.696192,-73.991218,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22256,Subscriber,1941,M
522,7/11/15 11:24,7/11/15 11:33,248,Laight St & Hudson St,40.72185379,-74.00771779,263,Elizabeth St & Hester St,40.71729,-73.996375,21149,Subscriber,1959,M
344,7/11/15 13:07,7/11/15 13:12,350,Clinton St & Grand St,40.71559509,-73.9870295,295,Pike St & E Broadway,40.71406667,-73.99293911,22591,Subscriber,1959,M
474,7/11/15 13:45,7/11/15 13:53,426,West St & Chambers St,40.71754834,-74.01322069,224,Spruce St & Nassau St,40.71146364,-74.00552427,20562,Subscriber,1955,W
431,7/11/15 14:31,7/11/15 14:38,265,Stanton St & Chrystie St,40.72229346,-73.99147535,504,1 Ave & E 15 St,40.73221853,-73.98165557,20141,Subscriber,1953,M
235,7/11/15 14:56,7/11/15 15:00,488,W 39 St & 9 Ave,40.75645824,-73.99372222,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18295,Subscriber,1962,M
420,7/11/15 15:14,7/11/15 15:21,307,Canal St & Rutgers St,40.71427487,-73.98990025,377,6 Ave & Canal St,40.72243797,-74.00566443,22672,Subscriber,1964,M
793,7/11/15 15:17,7/11/15 15:31,3002,South End Ave & Liberty St,40.711512,-74.015756,268,Howard St & Centre St,40.71910537,-73.99973337,20334,Subscriber,1962,M
2629,7/11/15 15:39,7/11/15 16:23,444,Broadway & W 24 St,40.7423543,-73.98915076,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22439,Subscriber,1956,M
402,7/11/15 15:49,7/11/15 15:56,79,Franklin St & W Broadway,40.71911552,-74.00666661,417,Barclay St & Church St,40.71291224,-74.01020234,17889,Subscriber,1961,M
602,7/11/15 15:57,7/11/15 16:07,402,Broadway & E 22 St,40.7403432,-73.98955109,496,E 16 St & 5 Ave,40.73726186,-73.99238967,21135,Subscriber,1962,M
308,7/11/15 16:11,7/11/15 16:16,387,Centre St & Chambers St,40.71273266,-74.0046073,355,Bayard St & Baxter St,40.71602118,-73.99974372,15978,Subscriber,1964,M
797,7/11/15 16:12,7/11/15 16:25,462,W 22 St & 10 Ave,40.74691959,-74.00451887,496,E 16 St & 5 Ave,40.73726186,-73.99238967,16810,Subscriber,1963,W
1052,7/11/15 16:15,7/11/15 16:33,531,Forsyth St & Broome St,40.71893904,-73.99266288,348,W Broadway & Spring St,40.72490985,-74.00154702,16361,Subscriber,1952,M
1056,7/11/15 17:21,7/11/15 17:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,459,W 20 St & 11 Ave,40.746745,-74.007756,16095,Subscriber,1962,M
670,7/11/15 17:39,7/11/15 17:50,146,Hudson St & Reade St,40.71625008,-74.0091059,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19130,Subscriber,1956,M
291,7/11/15 18:01,7/11/15 18:06,312,Allen St & E Houston St,40.722055,-73.989111,251,Mott St & Prince St,40.72317958,-73.99480012,21447,Subscriber,1956,W
1835,7/11/15 19:34,7/11/15 20:05,447,8 Ave & W 52 St,40.76370739,-73.9851615,514,12 Ave & W 40 St,40.76087502,-74.00277668,22440,Subscriber,1958,W
885,7/11/15 19:41,7/11/15 19:56,504,1 Ave & E 15 St,40.73221853,-73.98165557,497,E 17 St & Broadway,40.73704984,-73.99009296,16268,Subscriber,1960,W
259,7/11/15 19:50,7/11/15 19:55,322,Clinton St & Tillary St,40.696192,-73.991218,310,State St & Smith St,40.68926942,-73.98912867,18317,Subscriber,1954,M
713,7/11/15 19:52,7/11/15 20:04,444,Broadway & W 24 St,40.7423543,-73.98915076,388,W 26 St & 10 Ave,40.74971775,-74.00295035,18574,Subscriber,1963,M
560,7/11/15 20:39,7/11/15 20:48,79,Franklin St & W Broadway,40.71911552,-74.00666661,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16262,Subscriber,1962,M
640,7/11/15 20:44,7/11/15 20:55,503,E 20 St & Park Ave,40.73827428,-73.98751968,509,9 Ave & W 22 St,40.7454973,-74.00197139,22592,Subscriber,1957,M
1008,7/11/15 20:52,7/11/15 21:09,492,W 33 St & 7 Ave,40.75019995,-73.99093085,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,22411,Subscriber,1964,M
574,7/11/15 21:10,7/11/15 21:20,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096735,-73.99444208,22128,Subscriber,1965,M
1260,7/11/15 22:30,7/11/15 22:51,499,Broadway & W 60 St,40.76915505,-73.98191841,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,17435,Subscriber,1958,M
563,7/12/15 9:26,7/12/15 9:35,482,W 15 St & 7 Ave,40.73935542,-73.99931783,482,W 15 St & 7 Ave,40.73935542,-73.99931783,22039,Subscriber,1953,W
484,7/12/15 9:44,7/12/15 9:52,276,Duane St & Greenwich St,40.71748752,-74.0104554,320,Leonard St & Church St,40.717571,-74.005549,17262,Subscriber,1963,W
421,7/12/15 9:46,7/12/15 9:53,546,E 30 St & Park Ave S,40.74444921,-73.98303529,446,W 24 St & 7 Ave,40.74487634,-73.99529885,22204,Subscriber,1958,W
448,7/12/15 10:37,7/12/15 10:45,494,W 26 St & 8 Ave,40.74734825,-73.99723551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17952,Subscriber,1954,M
876,7/12/15 10:48,7/12/15 11:02,328,Watts St & Greenwich St,40.72405549,-74.00965965,363,West Thames St,40.70834698,-74.01713445,14713,Subscriber,1952,W
503,7/12/15 11:32,7/12/15 11:40,265,Stanton St & Chrystie St,40.72229346,-73.99147535,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,22404,Subscriber,1957,W
758,7/12/15 11:42,7/12/15 11:54,502,Henry St & Grand St,40.714215,-73.981346,128,MacDougal St & Prince St,40.72710258,-74.00297088,22438,Subscriber,1952,M
1490,7/12/15 12:17,7/12/15 12:42,515,W 43 St & 10 Ave,40.76009437,-73.99461843,276,Duane St & Greenwich St,40.71748752,-74.0104554,19928,Subscriber,1964,M
749,7/12/15 12:31,7/12/15 12:44,116,W 17 St & 8 Ave,40.74177603,-74.00149746,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20636,Subscriber,1960,W
333,7/12/15 12:50,7/12/15 12:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16107,Subscriber,1952,M
801,7/12/15 14:10,7/12/15 14:23,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,259,South St & Whitehall St,40.70122128,-74.01234218,22273,Subscriber,1964,M
579,7/12/15 14:19,7/12/15 14:29,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17701,Subscriber,1960,W
1752,7/12/15 14:59,7/12/15 15:29,405,Washington St & Gansevoort St,40.739323,-74.008119,72,W 52 St & 11 Ave,40.76727216,-73.99392888,21208,Subscriber,1965,W
195,7/12/15 15:57,7/12/15 16:00,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17775,Subscriber,1959,W
613,7/12/15 16:00,7/12/15 16:10,476,E 31 St & 3 Ave,40.74394314,-73.97966069,441,E 52 St & 2 Ave,40.756014,-73.967416,20124,Subscriber,1961,W
843,7/12/15 16:46,7/12/15 17:00,449,W 52 St & 9 Ave,40.76461837,-73.98789473,444,Broadway & W 24 St,40.7423543,-73.98915076,18466,Subscriber,1963,M
214,7/12/15 16:51,7/12/15 16:54,195,Liberty St & Broadway,40.70905623,-74.01043382,387,Centre St & Chambers St,40.71273266,-74.0046073,19916,Subscriber,1965,W
497,7/12/15 17:35,7/12/15 17:44,526,E 33 St & 5 Ave,40.74765947,-73.98490707,518,E 39 St & 2 Ave,40.74780373,-73.9734419,22527,Subscriber,1960,W
331,7/12/15 17:59,7/12/15 18:04,293,Lafayette St & E 8 St,40.73028666,-73.9907647,251,Mott St & Prince St,40.72317958,-73.99480012,15066,Subscriber,1954,M
690,7/12/15 18:17,7/12/15 18:29,331,Pike St & Monroe St,40.71173107,-73.99193043,350,Clinton St & Grand St,40.71559509,-73.9870295,22411,Subscriber,1965,M
921,7/12/15 19:07,7/12/15 19:22,521,8 Ave & W 31 St,40.75096735,-73.99444208,128,MacDougal St & Prince St,40.72710258,-74.00297088,22276,Subscriber,1953,W
1376,7/12/15 19:08,7/12/15 19:31,363,West Thames St,40.70834698,-74.01713445,127,Barrow St & Hudson St,40.73172428,-74.00674436,22277,Subscriber,1962,W
1180,7/12/15 19:31,7/12/15 19:51,521,8 Ave & W 31 St,40.75096735,-73.99444208,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19513,Subscriber,1965,W
373,7/12/15 21:21,7/12/15 21:27,536,1 Ave & E 30 St,40.74144387,-73.97536082,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21268,Subscriber,1957,M
446,7/13/15 6:00,7/13/15 6:07,529,W 42 St & 8 Ave,40.7575699,-73.99098507,359,E 47 St & Park Ave,40.75510267,-73.97498696,18852,Subscriber,1958,M
611,7/13/15 6:20,7/13/15 6:30,461,E 20 St & 2 Ave,40.73587678,-73.98205027,294,Washington Square E,40.73049393,-73.9957214,21306,Subscriber,1959,W
435,7/13/15 6:37,7/13/15 6:45,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,359,E 47 St & Park Ave,40.75510267,-73.97498696,22448,Subscriber,1963,M
897,7/13/15 6:40,7/13/15 6:55,529,W 42 St & 8 Ave,40.7575699,-73.99098507,475,E 16 St & Irving Pl,40.73524276,-73.98758561,15217,Subscriber,1957,M
134,7/13/15 6:46,7/13/15 6:48,297,E 15 St & 3 Ave,40.734232,-73.986923,504,1 Ave & E 15 St,40.73221853,-73.98165557,17564,Subscriber,1955,M
1383,7/13/15 7:20,7/13/15 7:43,3002,South End Ave & Liberty St,40.711512,-74.015756,434,9 Ave & W 18 St,40.74317449,-74.00366443,15679,Subscriber,1962,W
776,7/13/15 7:47,7/13/15 7:59,466,W 25 St & 6 Ave,40.74395411,-73.99144871,127,Barrow St & Hudson St,40.73172428,-74.00674436,16179,Subscriber,1961,M
375,7/13/15 7:50,7/13/15 7:56,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19397,Subscriber,1953,M
1242,7/13/15 7:54,7/13/15 8:14,509,9 Ave & W 22 St,40.7454973,-74.00197139,146,Hudson St & Reade St,40.71625008,-74.0091059,16753,Subscriber,1948,W
1139,7/13/15 8:11,7/13/15 8:30,388,W 26 St & 10 Ave,40.74971775,-74.00295035,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18343,Subscriber,1964,W
670,7/13/15 8:23,7/13/15 8:35,453,W 22 St & 8 Ave,40.74475148,-73.99915362,545,E 23 St & 1 Ave,40.736502,-73.97809472,21557,Subscriber,1956,W
785,7/13/15 8:31,7/13/15 8:45,507,E 25 St & 2 Ave,40.73912601,-73.97973776,490,8 Ave & W 33 St,40.751551,-73.993934,15588,Subscriber,1965,M
856,7/13/15 8:33,7/13/15 8:47,127,Barrow St & Hudson St,40.73172428,-74.00674436,195,Liberty St & Broadway,40.70905623,-74.01043382,21004,Subscriber,1963,M
803,7/13/15 8:43,7/13/15 8:56,137,E 56 St & Madison Ave,40.761628,-73.972924,498,Broadway & W 32 St,40.74854862,-73.98808416,17230,Subscriber,1955,M
320,7/13/15 9:04,7/13/15 9:10,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,19499,Subscriber,1959,M
859,7/13/15 9:09,7/13/15 9:24,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,285,Broadway & E 14 St,40.73454567,-73.99074142,17300,Subscriber,1964,M
